"","Time","durP1","ratioP1","P1","durP2","ratioP2","P2","SDS_P1","SDS_P2","Temp","Humidity","BMP_temperature","BMP_pressure","BME280_temperature","BME280_humidity","BME280_pressure","Samples","Min_cycle","Max_cycle","Signal","unknown1","unknown2"
"6800","2017/12/27 20:39:05",NA,NA,NA,NA,NA,NA,3.1,1.7,NA,NA,3,71.2,NA,NA,NA,NA,NA,627542,225,26826,-87
"6801","2017/12/27 20:41:32",NA,NA,NA,NA,NA,NA,6.93,2,NA,NA,3,71.2,NA,NA,NA,NA,NA,627498,225,26546,-83
"6802","2017/12/27 20:43:58",NA,NA,NA,NA,NA,NA,5.07,1.63,NA,NA,3,71.1,NA,NA,NA,NA,NA,627244,227,26577,-85
"6803","2017/12/27 20:46:25",NA,NA,NA,NA,NA,NA,1.47,1.2,NA,NA,3,71.1,NA,NA,NA,NA,NA,627275,225,26924,-82
"6804","2017/12/27 20:48:52",NA,NA,NA,NA,NA,NA,1.63,1.13,NA,NA,3,71.1,NA,NA,NA,NA,NA,627292,225,26609,-84
"6805","2017/12/27 20:51:19",NA,NA,NA,NA,NA,NA,5.6,1.5,NA,NA,3,71.6,NA,NA,NA,NA,NA,627092,225,26568,-83
"6806","2017/12/27 20:53:46",NA,NA,NA,NA,NA,NA,6.5,1.6,NA,NA,3,71,NA,NA,NA,NA,NA,626983,225,26548,-84
"6807","2017/12/27 20:56:13",NA,NA,NA,NA,NA,NA,4.97,1.47,NA,NA,3,71.1,NA,NA,NA,NA,NA,626938,225,26572,-83
"6808","2017/12/27 20:58:40",NA,NA,NA,NA,NA,NA,2.63,1.3,NA,NA,3,71,NA,NA,NA,NA,NA,626935,225,26548,-83
"6809","2017/12/27 21:01:07",NA,NA,NA,NA,NA,NA,5.2,1.6,NA,NA,3.1,71.1,NA,NA,NA,NA,NA,626986,225,26897,-83
"6810","2017/12/27 21:03:34",NA,NA,NA,NA,NA,NA,2.73,1.4,NA,NA,3.1,71,NA,NA,NA,NA,NA,626943,225,26570,-83
"6811","2017/12/27 21:06:01",NA,NA,NA,NA,NA,NA,4.3,1.83,NA,NA,3.2,71,NA,NA,NA,NA,NA,626890,225,26565,-83
"6812","2017/12/27 21:08:28",NA,NA,NA,NA,NA,NA,3.97,1.6,NA,NA,3.2,70.9,NA,NA,NA,NA,NA,626913,225,26552,-86
"6813","2017/12/27 21:10:55",NA,NA,NA,NA,NA,NA,4.63,2.5,NA,NA,3.2,71.1,NA,NA,NA,NA,NA,626908,226,26846,-87
"6814","2017/12/27 21:15:57",NA,NA,NA,NA,NA,NA,3.67,1.53,NA,NA,3.2,71.1,NA,NA,NA,NA,NA,626668,229,26585,-85
"6815","2017/12/27 21:18:24",NA,NA,NA,NA,NA,NA,2.57,1.17,NA,NA,3.2,71.1,NA,NA,NA,NA,NA,626783,229,26968,-80
"6816","2017/12/27 21:23:47",NA,NA,NA,NA,NA,NA,3.37,1.27,NA,NA,3.2,71.4,NA,NA,NA,NA,NA,618353,221,26597,-82
"6817","2017/12/27 21:26:15",NA,NA,NA,NA,NA,NA,3.17,1.07,NA,NA,3.1,72.5,NA,NA,NA,NA,NA,615249,227,26600,-82
"6818","2017/12/27 21:28:43",NA,NA,NA,NA,NA,NA,5.2,2.3,NA,NA,3.1,71.9,NA,NA,NA,NA,NA,615051,227,26588,-84
"6819","2017/12/27 21:31:10",NA,NA,NA,NA,NA,NA,3.33,1.6,NA,NA,3.1,71.9,NA,NA,NA,NA,NA,615242,228,26583,-82
"6820","2017/12/27 21:33:37",NA,NA,NA,NA,NA,NA,1.47,1.37,NA,NA,3.1,72,NA,NA,NA,NA,NA,615253,227,26591,-82
"6821","2017/12/27 21:38:51",NA,NA,NA,NA,NA,NA,3.2,0.87,NA,NA,3.1,72.1,NA,NA,NA,NA,NA,610612,222,27000,-81
"6822","2017/12/27 21:41:17",NA,NA,NA,NA,NA,NA,4.1,1.1,NA,NA,3.1,71.8,NA,NA,NA,NA,NA,603010,238,26613,-80
"6823","2017/12/27 21:43:44",NA,NA,NA,NA,NA,NA,4.47,1.17,NA,NA,3.1,71.7,NA,NA,NA,NA,NA,603191,234,26927,-83
"6824","2017/12/27 21:46:11",NA,NA,NA,NA,NA,NA,2.6,1,NA,NA,3.2,71.7,NA,NA,NA,NA,NA,604455,235,26653,-79
"6825","2017/12/27 21:51:10",NA,NA,NA,NA,NA,NA,7.23,1.4,NA,NA,3.2,72,NA,NA,NA,NA,NA,603788,238,26678,-80
"6826","2017/12/27 21:53:37",NA,NA,NA,NA,NA,NA,4.8,1.4,NA,NA,3.3,72,NA,NA,NA,NA,NA,603703,236,26629,-79
"6827","2017/12/27 21:56:04",NA,NA,NA,NA,NA,NA,4.3,1.47,NA,NA,3.3,71.9,NA,NA,NA,NA,NA,603622,238,26613,-80
"6828","2017/12/27 22:06:32",NA,NA,NA,NA,NA,NA,2.5,0.9,NA,NA,3.3,72.2,NA,NA,NA,NA,NA,628173,223,26706,-84
"6829","2017/12/27 22:11:57",NA,NA,NA,NA,NA,NA,1.4,0.9,NA,NA,3.3,71.9,NA,NA,NA,NA,NA,624590,225,26573,-84
"6830","2017/12/27 22:14:24",NA,NA,NA,NA,NA,NA,1.9,0.9,NA,NA,3.3,71.5,NA,NA,NA,NA,NA,623373,227,26944,-81
"6831","2017/12/27 22:16:51",NA,NA,NA,NA,NA,NA,1.83,0.7,NA,NA,3.4,71.6,NA,NA,NA,NA,NA,623350,226,26892,-81
"6832","2017/12/27 22:19:18",NA,NA,NA,NA,NA,NA,2.97,1.3,NA,NA,3.3,72.1,NA,NA,NA,NA,NA,623288,227,26937,-83
"6833","2017/12/27 22:21:45",NA,NA,NA,NA,NA,NA,4.7,1.6,NA,NA,3.1,72.7,NA,NA,NA,NA,NA,623035,226,26935,-83
"6834","2017/12/27 22:24:11",NA,NA,NA,NA,NA,NA,2.9,1.1,NA,NA,3,73,NA,NA,NA,NA,NA,623028,227,26876,-82
"6835","2017/12/27 22:29:34",NA,NA,NA,NA,NA,NA,4.4,1,NA,NA,3,73.4,NA,NA,NA,NA,NA,624833,225,26670,-85
"6836","2017/12/27 22:32:02",NA,NA,NA,NA,NA,NA,2.03,0.97,NA,NA,2.9,73.6,NA,NA,NA,NA,NA,624963,230,26541,-82
"6837","2017/12/27 22:34:30",NA,NA,NA,NA,NA,NA,2.6,0.83,NA,NA,2.9,73.7,NA,NA,NA,NA,NA,624969,230,26573,-84
"6838","2017/12/27 22:36:57",NA,NA,NA,NA,NA,NA,3.83,1.27,NA,NA,2.8,73.6,NA,NA,NA,NA,NA,624988,230,26551,-88
"6839","2017/12/27 22:39:24",NA,NA,NA,NA,NA,NA,1.77,0.9,NA,NA,2.8,73.6,NA,NA,NA,NA,NA,625019,230,26807,-83
"6840","2017/12/27 22:41:51",NA,NA,NA,NA,NA,NA,2.27,1,NA,NA,2.8,73.6,NA,NA,NA,NA,NA,624955,230,26897,-87
"6841","2017/12/27 22:44:18",NA,NA,NA,NA,NA,NA,1.5,1,NA,NA,2.8,73.6,NA,NA,NA,NA,NA,624998,230,26888,-88
"6842","2017/12/27 22:46:44",NA,NA,NA,NA,NA,NA,2.83,1,NA,NA,2.8,73.7,NA,NA,NA,NA,NA,624989,230,26545,-84
"6843","2017/12/27 22:49:11",NA,NA,NA,NA,NA,NA,2.8,0.97,NA,NA,2.9,73.6,NA,NA,NA,NA,NA,624993,230,26906,-85
"6844","2017/12/27 22:51:38",NA,NA,NA,NA,NA,NA,3.47,1,NA,NA,2.9,74,NA,NA,NA,NA,NA,624989,230,26945,-81
"6845","2017/12/27 22:54:06",NA,NA,NA,NA,NA,NA,2.5,0.9,NA,NA,2.8,73.7,NA,NA,NA,NA,NA,625025,230,26573,-81
"6846","2017/12/27 22:59:30",NA,NA,NA,NA,NA,NA,2.57,1.07,NA,NA,2.9,74,NA,NA,NA,NA,NA,625748,220,26592,-86
"6847","2017/12/27 23:01:57",NA,NA,NA,NA,NA,NA,2.8,0.5,NA,NA,2.9,73.6,NA,NA,NA,NA,NA,624085,226,26552,-85
"6848","2017/12/27 23:07:13",NA,NA,NA,NA,NA,NA,1.2,0.6,NA,NA,2.9,73.9,NA,NA,NA,NA,NA,615619,233,27029,-86
"6849","2017/12/27 23:09:40",NA,NA,NA,NA,NA,NA,0.7,0.7,NA,NA,3,74,NA,NA,NA,NA,NA,615654,233,26580,-84
"6850","2017/12/27 23:12:07",NA,NA,NA,NA,NA,NA,1.03,0.73,NA,NA,3,73.7,NA,NA,NA,NA,NA,615682,233,26945,-87
"6851","2017/12/27 23:14:34",NA,NA,NA,NA,NA,NA,1.27,0.63,NA,NA,2.9,73.6,NA,NA,NA,NA,NA,615555,233,26656,-86
"6852","2017/12/27 23:17:01",NA,NA,NA,NA,NA,NA,0.8,0.5,NA,NA,3,73.1,NA,NA,NA,NA,NA,615433,233,26650,-84
"6853","2017/12/27 23:19:28",NA,NA,NA,NA,NA,NA,2.4,0.87,NA,NA,2.9,73.4,NA,NA,NA,NA,NA,615991,233,26575,-82
"6854","2017/12/27 23:21:55",NA,NA,NA,NA,NA,NA,1.27,0.7,NA,NA,2.9,73.5,NA,NA,NA,NA,NA,615604,233,26611,-84
"6855","2017/12/27 23:24:21",NA,NA,NA,NA,NA,NA,2.27,0.67,NA,NA,2.9,73.5,NA,NA,NA,NA,NA,615925,233,26570,-85
"6856","2017/12/27 23:26:49",NA,NA,NA,NA,NA,NA,2.97,0.63,NA,NA,2.9,73.5,NA,NA,NA,NA,NA,615508,233,26613,-83
"6857","2017/12/27 23:29:16",NA,NA,NA,NA,NA,NA,1.67,0.6,NA,NA,3,73.5,NA,NA,NA,NA,NA,615312,233,27195,-83
"6858","2017/12/27 23:31:43",NA,NA,NA,NA,NA,NA,2.03,0.6,NA,NA,3,73.4,NA,NA,NA,NA,NA,615306,233,26558,-83
"6859","2017/12/27 23:34:14",NA,NA,NA,NA,NA,NA,3.13,1.1,NA,NA,3.1,73.3,NA,NA,NA,NA,NA,615042,234,26946,-84
"6860","2017/12/27 23:36:41",NA,NA,NA,NA,NA,NA,3.3,0.9,NA,NA,3.1,73.2,NA,NA,NA,NA,NA,615044,233,26618,-84
"6861","2017/12/27 23:39:08",NA,NA,NA,NA,NA,NA,3.57,1.2,NA,NA,3.1,73.2,NA,NA,NA,NA,NA,615083,234,26810,-84
"6862","2017/12/27 23:41:36",NA,NA,NA,NA,NA,NA,3.97,0.8,NA,NA,3.1,73,NA,NA,NA,NA,NA,615122,233,26631,-85
"6863","2017/12/27 23:44:03",NA,NA,NA,NA,NA,NA,2.43,1.07,NA,NA,3.1,73,NA,NA,NA,NA,NA,615138,234,26944,-84
"6864","2017/12/27 23:46:30",NA,NA,NA,NA,NA,NA,2.53,1.4,NA,NA,3.1,72.7,NA,NA,NA,NA,NA,615140,234,26591,-86
"6865","2017/12/27 23:48:57",NA,NA,NA,NA,NA,NA,2.3,1,NA,NA,3.1,72.7,NA,NA,NA,NA,NA,615115,233,26955,-86
"6866","2017/12/27 23:51:24",NA,NA,NA,NA,NA,NA,2.5,0.8,NA,NA,3.1,72.6,NA,NA,NA,NA,NA,615064,234,26580,-86
"6867","2017/12/27 23:53:51",NA,NA,NA,NA,NA,NA,2.9,1.1,NA,NA,3.1,72.6,NA,NA,NA,NA,NA,615119,234,26955,-86
"6868","2017/12/27 23:56:18",NA,NA,NA,NA,NA,NA,1.1,0.97,NA,NA,3.1,72.7,NA,NA,NA,NA,NA,615097,234,26578,-84
"6869","2017/12/27 23:58:45",NA,NA,NA,NA,NA,NA,2.63,1.2,NA,NA,3.1,72.7,NA,NA,NA,NA,NA,614977,233,26642,-86
"6870","2017/12/28 00:01:12",NA,NA,NA,NA,NA,NA,1.9,0.77,NA,NA,3.1,72.6,NA,NA,NA,NA,NA,615044,234,26551,-86
"6871","2017/12/28 00:03:39",NA,NA,NA,NA,NA,NA,2.87,0.77,NA,NA,3.1,72.5,NA,NA,NA,NA,NA,615080,233,26943,-86
"6872","2017/12/28 00:06:06",NA,NA,NA,NA,NA,NA,3.43,1.03,NA,NA,3.1,72.5,NA,NA,NA,NA,NA,615033,234,26599,-86
"6873","2017/12/28 00:08:33",NA,NA,NA,NA,NA,NA,4.4,0.9,NA,NA,3,72.5,NA,NA,NA,NA,NA,616422,231,26979,-85
"6874","2017/12/28 00:11:00",NA,NA,NA,NA,NA,NA,2.4,0.9,NA,NA,3,72.5,NA,NA,NA,NA,NA,616299,233,26968,-86
"6875","2017/12/28 00:13:27",NA,NA,NA,NA,NA,NA,4.93,1.2,NA,NA,3,72.6,NA,NA,NA,NA,NA,616012,233,26636,-85
"6876","2017/12/28 00:15:54",NA,NA,NA,NA,NA,NA,2.23,1.17,NA,NA,3.1,72.9,NA,NA,NA,NA,NA,615931,233,26572,-84
"6877","2017/12/28 00:18:21",NA,NA,NA,NA,NA,NA,1.1,0.7,NA,NA,3.1,73,NA,NA,NA,NA,NA,615588,232,26591,-84
"6878","2017/12/28 00:20:52",NA,NA,NA,NA,NA,NA,3.67,1.03,NA,NA,3,73.2,NA,NA,NA,NA,NA,615621,233,26942,-86
"6879","2017/12/28 00:23:19",NA,NA,NA,NA,NA,NA,2.87,0.7,NA,NA,3,73.3,NA,NA,NA,NA,NA,615578,233,27017,-84
"6880","2017/12/28 00:25:46",NA,NA,NA,NA,NA,NA,2.1,1.2,NA,NA,3,73.5,NA,NA,NA,NA,NA,615513,233,26558,-85
"6881","2017/12/28 00:28:13",NA,NA,NA,NA,NA,NA,1.57,0.7,NA,NA,3.1,73.6,NA,NA,NA,NA,NA,615463,233,26573,-84
"6882","2017/12/28 00:30:40",NA,NA,NA,NA,NA,NA,2.7,0.7,NA,NA,3.1,73.6,NA,NA,NA,NA,NA,615350,233,26954,-84
"6883","2017/12/28 00:33:07",NA,NA,NA,NA,NA,NA,3.2,0.7,NA,NA,3.2,73.4,NA,NA,NA,NA,NA,615379,233,26602,-83
"6884","2017/12/28 00:35:34",NA,NA,NA,NA,NA,NA,2.1,0.87,NA,NA,3.2,73.3,NA,NA,NA,NA,NA,615352,233,26936,-83
"6885","2017/12/28 00:38:01",NA,NA,NA,NA,NA,NA,2.5,0.8,NA,NA,3.3,73.1,NA,NA,NA,NA,NA,615305,233,26620,-84
"6886","2017/12/28 00:40:28",NA,NA,NA,NA,NA,NA,1.17,0.9,NA,NA,3.3,73,NA,NA,NA,NA,NA,615348,233,26582,-84
"6887","2017/12/28 00:42:55",NA,NA,NA,NA,NA,NA,3.47,0.7,NA,NA,3.2,72.9,NA,NA,NA,NA,NA,615330,233,26563,-85
"6888","2017/12/28 00:45:22",NA,NA,NA,NA,NA,NA,2.27,0.8,NA,NA,3.2,73.3,NA,NA,NA,NA,NA,615158,233,26577,-86
"6889","2017/12/28 00:47:49",NA,NA,NA,NA,NA,NA,1.33,0.63,NA,NA,3.2,73.3,NA,NA,NA,NA,NA,615180,234,26568,-85
"6890","2017/12/28 00:50:16",NA,NA,NA,NA,NA,NA,2.73,0.6,NA,NA,3.2,73.6,NA,NA,NA,NA,NA,615176,234,26841,-86
"6891","2017/12/28 00:52:42",NA,NA,NA,NA,NA,NA,1.07,0.5,NA,NA,3.1,73.8,NA,NA,NA,NA,NA,615100,233,26626,-86
"6892","2017/12/28 00:55:09",NA,NA,NA,NA,NA,NA,3.33,0.7,NA,NA,3.1,73.9,NA,NA,NA,NA,NA,615212,234,26579,-85
"6893","2017/12/28 00:57:36",NA,NA,NA,NA,NA,NA,3.73,0.8,NA,NA,3,74,NA,NA,NA,NA,NA,615176,234,26577,-86
"6894","2017/12/28 01:00:03",NA,NA,NA,NA,NA,NA,2.33,0.87,NA,NA,3,74.4,NA,NA,NA,NA,NA,615169,234,26562,-86
"6895","2017/12/28 01:02:29",NA,NA,NA,NA,NA,NA,1.67,0.9,NA,NA,3,74.7,NA,NA,NA,NA,NA,615175,234,26571,-84
"6896","2017/12/28 01:04:56",NA,NA,NA,NA,NA,NA,2.33,0.87,NA,NA,2.9,74.6,NA,NA,NA,NA,NA,615096,233,26565,-86
"6897","2017/12/28 01:07:23",NA,NA,NA,NA,NA,NA,3.6,0.87,NA,NA,2.9,74.5,NA,NA,NA,NA,NA,615209,234,26596,-86
"6898","2017/12/28 01:09:50",NA,NA,NA,NA,NA,NA,1.4,0.67,NA,NA,2.9,74.5,NA,NA,NA,NA,NA,615200,233,26577,-87
"6899","2017/12/28 01:12:16",NA,NA,NA,NA,NA,NA,4.6,0.8,NA,NA,2.8,74.5,NA,NA,NA,NA,NA,615169,233,26591,-87
"6900","2017/12/28 01:14:43",NA,NA,NA,NA,NA,NA,2.8,0.6,NA,NA,2.8,74.7,NA,NA,NA,NA,NA,615158,234,26828,-87
"6901","2017/12/28 01:17:10",NA,NA,NA,NA,NA,NA,2.33,0.7,NA,NA,2.7,74.9,NA,NA,NA,NA,NA,615141,233,26588,-86
"6902","2017/12/28 01:19:37",NA,NA,NA,NA,NA,NA,1.6,1.07,NA,NA,2.8,74.6,NA,NA,NA,NA,NA,616231,231,26590,-87
"6903","2017/12/28 01:22:03",NA,NA,NA,NA,NA,NA,0.87,0.5,NA,NA,2.8,74.7,NA,NA,NA,NA,NA,616469,233,26970,-82
"6904","2017/12/28 01:24:30",NA,NA,NA,NA,NA,NA,1.27,0.7,NA,NA,2.8,74.5,NA,NA,NA,NA,NA,616153,233,26981,-81
"6905","2017/12/28 01:26:57",NA,NA,NA,NA,NA,NA,3.63,0.6,NA,NA,2.8,74.6,NA,NA,NA,NA,NA,616070,233,26975,-84
"6906","2017/12/28 01:29:24",NA,NA,NA,NA,NA,NA,1.27,0.8,NA,NA,2.8,74.4,NA,NA,NA,NA,NA,615768,233,27013,-84
"6907","2017/12/28 01:31:50",NA,NA,NA,NA,NA,NA,2.17,0.7,NA,NA,2.8,74.4,NA,NA,NA,NA,NA,615727,233,26580,-83
"6908","2017/12/28 01:34:18",NA,NA,NA,NA,NA,NA,4.43,0.8,NA,NA,2.8,74.4,NA,NA,NA,NA,NA,615737,233,26563,-85
"6909","2017/12/28 01:36:44",NA,NA,NA,NA,NA,NA,1.9,1,NA,NA,2.8,74.4,NA,NA,NA,NA,NA,613002,233,26607,-84
"6910","2017/12/28 01:39:11",NA,NA,NA,NA,NA,NA,3.17,0.8,NA,NA,2.8,74.4,NA,NA,NA,NA,NA,604387,237,26582,-87
"6911","2017/12/28 01:41:38",NA,NA,NA,NA,NA,NA,3.07,1.3,NA,NA,2.8,74.2,NA,NA,NA,NA,NA,604432,236,26585,-87
"6912","2017/12/28 01:44:05",NA,NA,NA,NA,NA,NA,4.63,1.2,NA,NA,2.8,74.2,NA,NA,NA,NA,NA,604405,236,26636,-87
"6913","2017/12/28 01:46:31",NA,NA,NA,NA,NA,NA,2.03,0.9,NA,NA,2.8,74,NA,NA,NA,NA,NA,604469,237,26580,-88
"6914","2017/12/28 01:48:58",NA,NA,NA,NA,NA,NA,2.53,0.9,NA,NA,2.9,74,NA,NA,NA,NA,NA,604415,236,28661,-84
"6915","2017/12/28 01:51:25",NA,NA,NA,NA,NA,NA,2.5,0.9,NA,NA,2.9,74,NA,NA,NA,NA,NA,604560,237,26578,-86
"6916","2017/12/28 01:53:51",NA,NA,NA,NA,NA,NA,3,1.17,NA,NA,3,74.1,NA,NA,NA,NA,NA,604590,238,26557,-87
"6917","2017/12/28 01:56:19",NA,NA,NA,NA,NA,NA,2.7,0.8,NA,NA,3.1,73.9,NA,NA,NA,NA,NA,604312,237,26582,-86
"6918","2017/12/28 01:58:46",NA,NA,NA,NA,NA,NA,3.23,0.83,NA,NA,3.1,74.6,NA,NA,NA,NA,NA,604103,237,26617,-87
"6919","2017/12/28 02:01:12",NA,NA,NA,NA,NA,NA,1.5,0.83,NA,NA,3.1,74.2,NA,NA,NA,NA,NA,604085,237,26636,-87
"6920","2017/12/28 02:03:40",NA,NA,NA,NA,NA,NA,3.03,1.47,NA,NA,3,74.3,NA,NA,NA,NA,NA,604136,237,26928,-86
"6921","2017/12/28 02:06:06",NA,NA,NA,NA,NA,NA,5.23,0.8,NA,NA,3,74.4,NA,NA,NA,NA,NA,604159,237,26578,-86
"6922","2017/12/28 02:08:33",NA,NA,NA,NA,NA,NA,2.8,0.7,NA,NA,3,74.5,NA,NA,NA,NA,NA,604231,237,26983,-87
"6923","2017/12/28 02:11:00",NA,NA,NA,NA,NA,NA,2.17,0.77,NA,NA,3,74.4,NA,NA,NA,NA,NA,604095,237,26589,-87
"6924","2017/12/28 02:13:27",NA,NA,NA,NA,NA,NA,1.73,0.47,NA,NA,3,74.6,NA,NA,NA,NA,NA,604075,237,26855,-87
"6925","2017/12/28 02:15:53",NA,NA,NA,NA,NA,NA,1.77,0.63,NA,NA,3,74.7,NA,NA,NA,NA,NA,604064,237,26611,-87
"6926","2017/12/28 02:20:47",NA,NA,NA,NA,NA,NA,2.33,0.6,NA,NA,3,74.8,NA,NA,NA,NA,NA,591059,239,26599,-81
"6927","2017/12/28 02:23:14",NA,NA,NA,NA,NA,NA,2.27,0.57,NA,NA,3,74.8,NA,NA,NA,NA,NA,591047,240,26610,-82
"6928","2017/12/28 02:25:40",NA,NA,NA,NA,NA,NA,2.33,0.63,NA,NA,3,74.7,NA,NA,NA,NA,NA,591016,239,26606,-81
"6929","2017/12/28 02:28:08",NA,NA,NA,NA,NA,NA,1.57,0.87,NA,NA,3,74.6,NA,NA,NA,NA,NA,591050,238,26629,-81
"6930","2017/12/28 02:30:35",NA,NA,NA,NA,NA,NA,4.67,0.7,NA,NA,3,74.6,NA,NA,NA,NA,NA,591554,234,26646,-81
"6931","2017/12/28 02:33:01",NA,NA,NA,NA,NA,NA,3.07,0.9,NA,NA,2.9,74.5,NA,NA,NA,NA,NA,592348,234,27259,-80
"6932","2017/12/28 02:35:28",NA,NA,NA,NA,NA,NA,1.57,1,NA,NA,2.9,74.5,NA,NA,NA,NA,NA,592027,240,26627,-81
"6933","2017/12/28 02:37:55",NA,NA,NA,NA,NA,NA,3.1,0.97,NA,NA,2.9,74.4,NA,NA,NA,NA,NA,591860,238,26607,-81
"6934","2017/12/28 02:40:21",NA,NA,NA,NA,NA,NA,1.37,0.4,NA,NA,2.9,74.4,NA,NA,NA,NA,NA,591661,238,26643,-81
"6935","2017/12/28 02:42:48",NA,NA,NA,NA,NA,NA,1.97,0.73,NA,NA,2.9,74.5,NA,NA,NA,NA,NA,591593,238,26949,-81
"6936","2017/12/28 02:45:15",NA,NA,NA,NA,NA,NA,1.6,0.83,NA,NA,2.9,74.5,NA,NA,NA,NA,NA,591571,237,26613,-82
"6937","2017/12/28 02:47:42",NA,NA,NA,NA,NA,NA,1.3,0.5,NA,NA,3,74.4,NA,NA,NA,NA,NA,591587,239,26647,-81
"6938","2017/12/28 02:50:08",NA,NA,NA,NA,NA,NA,1.3,0.7,NA,NA,3,74.5,NA,NA,NA,NA,NA,591330,238,27325,-82
"6939","2017/12/28 02:52:35",NA,NA,NA,NA,NA,NA,0.97,0.4,NA,NA,3,74.3,NA,NA,NA,NA,NA,591295,239,26613,-81
"6940","2017/12/28 02:55:02",NA,NA,NA,NA,NA,NA,3.33,0.5,NA,NA,3,74.3,NA,NA,NA,NA,NA,591293,239,26933,-82
"6941","2017/12/28 02:57:29",NA,NA,NA,NA,NA,NA,1.23,0.5,NA,NA,3,74.4,NA,NA,NA,NA,NA,591280,239,26929,-81
"6942","2017/12/28 02:59:55",NA,NA,NA,NA,NA,NA,3.67,0.77,NA,NA,3,74.4,NA,NA,NA,NA,NA,591331,238,26640,-84
"6943","2017/12/28 03:02:22",NA,NA,NA,NA,NA,NA,4.17,0.8,NA,NA,3,74.4,NA,NA,NA,NA,NA,591304,238,26607,-84
"6944","2017/12/28 03:04:49",NA,NA,NA,NA,NA,NA,1.53,0.6,NA,NA,3.1,74.2,NA,NA,NA,NA,NA,591313,234,26611,-84
"6945","2017/12/28 03:07:16",NA,NA,NA,NA,NA,NA,2.2,0.9,NA,NA,3.1,74.2,NA,NA,NA,NA,NA,591116,238,26653,-84
"6946","2017/12/28 03:09:43",NA,NA,NA,NA,NA,NA,2.53,0.5,NA,NA,3.2,73.9,NA,NA,NA,NA,NA,591038,240,26879,-84
"6947","2017/12/28 03:12:10",NA,NA,NA,NA,NA,NA,3.5,0.7,NA,NA,3.3,74.1,NA,NA,NA,NA,NA,591006,238,26635,-84
"6948","2017/12/28 03:14:36",NA,NA,NA,NA,NA,NA,4,0.97,NA,NA,3.3,74,NA,NA,NA,NA,NA,590963,238,26976,-83
"6949","2017/12/28 03:17:03",NA,NA,NA,NA,NA,NA,2.13,0.73,NA,NA,3.3,74,NA,NA,NA,NA,NA,590892,239,26634,-83
"6950","2017/12/28 03:19:30",NA,NA,NA,NA,NA,NA,4.43,1.1,NA,NA,3.4,73.9,NA,NA,NA,NA,NA,590909,239,26741,-81
"6951","2017/12/28 03:21:57",NA,NA,NA,NA,NA,NA,3.83,0.8,NA,NA,3.3,73.8,NA,NA,NA,NA,NA,590959,239,26640,-84
"6952","2017/12/28 03:24:23",NA,NA,NA,NA,NA,NA,3.23,0.9,NA,NA,3.2,73.9,NA,NA,NA,NA,NA,590996,239,26666,-82
"6953","2017/12/28 03:26:50",NA,NA,NA,NA,NA,NA,3.37,0.93,NA,NA,3.2,74.1,NA,NA,NA,NA,NA,590995,239,26620,-82
"6954","2017/12/28 03:29:17",NA,NA,NA,NA,NA,NA,3.77,1.1,NA,NA,3.1,74.5,NA,NA,NA,NA,NA,590990,239,26679,-83
"6955","2017/12/28 03:31:43",NA,NA,NA,NA,NA,NA,5.17,1,NA,NA,3,74.8,NA,NA,NA,NA,NA,591005,239,26620,-81
"6956","2017/12/28 03:34:11",NA,NA,NA,NA,NA,NA,4.27,0.93,NA,NA,3,74.7,NA,NA,NA,NA,NA,590995,239,26614,-84
"6957","2017/12/28 03:36:37",NA,NA,NA,NA,NA,NA,3.4,1.13,NA,NA,3,74.9,NA,NA,NA,NA,NA,590982,239,26639,-84
"6958","2017/12/28 03:39:04",NA,NA,NA,NA,NA,NA,4.13,1.1,NA,NA,3,74.8,NA,NA,NA,NA,NA,590982,239,26603,-84
"6959","2017/12/28 03:41:31",NA,NA,NA,NA,NA,NA,2.83,1.1,NA,NA,3,75,NA,NA,NA,NA,NA,591095,239,26616,-81
"6960","2017/12/28 03:43:58",NA,NA,NA,NA,NA,NA,4.2,1,NA,NA,3,75.1,NA,NA,NA,NA,NA,590747,240,26608,-81
"6961","2017/12/28 03:46:25",NA,NA,NA,NA,NA,NA,2.93,0.8,NA,NA,3,75.1,NA,NA,NA,NA,NA,586521,244,26633,-80
"6962","2017/12/28 03:48:52",NA,NA,NA,NA,NA,NA,7.43,1.4,NA,NA,3,75,NA,NA,NA,NA,NA,586310,240,26634,-81
"6963","2017/12/28 03:51:19",NA,NA,NA,NA,NA,NA,2.07,1,NA,NA,2.9,75.1,NA,NA,NA,NA,NA,586192,240,26637,-81
"6964","2017/12/28 03:53:45",NA,NA,NA,NA,NA,NA,4.5,1,NA,NA,2.9,75.1,NA,NA,NA,NA,NA,586015,240,26651,-80
"6965","2017/12/28 03:56:12",NA,NA,NA,NA,NA,NA,2.3,1.1,NA,NA,2.9,75.3,NA,NA,NA,NA,NA,586030,240,27251,-81
"6966","2017/12/28 03:58:39",NA,NA,NA,NA,NA,NA,5.27,1,NA,NA,2.9,75.4,NA,NA,NA,NA,NA,586062,240,26641,-85
"6967","2017/12/28 04:01:06",NA,NA,NA,NA,NA,NA,8.03,1.2,NA,NA,2.8,75.3,NA,NA,NA,NA,NA,585823,240,26633,-81
"6968","2017/12/28 04:03:33",NA,NA,NA,NA,NA,NA,4.43,1.47,NA,NA,2.8,75.1,NA,NA,NA,NA,NA,585770,240,26646,-80
